account,revision_id,parent_id,page_id,namespace,page_title,timestamp,comment,size,sizediff,minor,tags
Aramesh.aram,39066480,36901131,4600638,0,مراقبت سلامت و جامعه ال‌جی‌بی‌تی,2024-03-17T19:56:44Z,Aramesh.aram صفحهٔ [[مراقبت سلامت و جامعه دگرباشان جنسی]] را به [[مراقبت سلامت و جامعه ال‌جی‌بی‌تی]] منتقل کرد,21296,0,True,
Aramesh.aram,39066484,0,6438993,1,بحث:مراقبت سلامت و جامعه دگرباشان جنسی,2024-03-17T19:56:45Z,Aramesh.aram صفحهٔ [[بحث:مراقبت سلامت و جامعه دگرباشان جنسی]] را به [[بحث:مراقبت سلامت و جامعه ال‌جی‌بی‌تی]] منتقل کرد,111,111,False,mw-new-redirect
Aramesh.aram,39066483,27731520,5049491,1,بحث:مراقبت سلامت و جامعه ال‌جی‌بی‌تی,2024-03-17T19:56:45Z,Aramesh.aram صفحهٔ [[بحث:مراقبت سلامت و جامعه دگرباشان جنسی]] را به [[بحث:مراقبت سلامت و جامعه ال‌جی‌بی‌تی]] منتقل کرد,4367,0,True,
Aramesh.aram,39066498,39066480,4600638,0,مراقبت سلامت و جامعه ال‌جی‌بی‌تی,2024-03-17T19:59:03Z,,21300,4,False,wikieditor
Aramesh.aram,39066506,20851224,3255205,1,بحث:شیر کوئیر,2024-03-17T20:01:23Z,Aramesh.aram صفحهٔ [[بحث:شیر دگرباشی]] را به [[بحث:شیر کوئیر]] منتقل کرد,591,0,True,
Aramesh.aram,39066505,0,6438996,0,شیر دگرباشی,2024-03-17T20:01:23Z,Aramesh.aram صفحهٔ [[شیر دگرباشی]] را به [[شیر کوئیر]] منتقل کرد,58,58,False,mw-new-redirect
Aramesh.aram,39066504,35325780,3255195,0,شیر کوئیر,2024-03-17T20:01:23Z,Aramesh.aram صفحهٔ [[شیر دگرباشی]] را به [[شیر کوئیر]] منتقل کرد,2496,0,True,
Aramesh.aram,39066507,0,6438997,1,بحث:شیر دگرباشی,2024-03-17T20:01:24Z,Aramesh.aram صفحهٔ [[بحث:شیر دگرباشی]] را به [[بحث:شیر کوئیر]] منتقل کرد,65,65,False,mw-new-redirect
Aramesh.aram,39066510,39066504,3255195,0,شیر کوئیر,2024-03-17T20:02:41Z,,2490,-6,False,wikieditor
Aramesh.aram,39066520,27161548,3254811,1,بحث:نخل کوئیر,2024-03-17T20:03:29Z,Aramesh.aram صفحهٔ [[بحث:نخل دگرباشی]] را به [[بحث:نخل کوئیر]] منتقل کرد,1962,0,True,
Aramesh.aram,39066519,0,6438998,0,نخل دگرباشی,2024-03-17T20:03:29Z,Aramesh.aram صفحهٔ [[نخل دگرباشی]] را به [[نخل کوئیر]] که تغییرمسیر بود منتقل کرد,58,58,False,mw-new-redirect
Aramesh.aram,39066518,34793423,3254789,0,نخل کوئیر,2024-03-17T20:03:29Z,Aramesh.aram صفحهٔ [[نخل دگرباشی]] را به [[نخل کوئیر]] که تغییرمسیر بود منتقل کرد,5411,0,True,
Aramesh.aram,39066521,0,6438999,1,بحث:نخل دگرباشی,2024-03-17T20:03:30Z,Aramesh.aram صفحهٔ [[بحث:نخل دگرباشی]] را به [[بحث:نخل کوئیر]] منتقل کرد,65,65,False,mw-new-redirect
Aramesh.aram,39111018,39110938,6441669,4,ویکی‌پدیا:نظرخواهی/سیاست تغییر لوگو ویکی‌پدیا فارسی به مناسبت نوروز,2024-03-24T17:41:20Z,/* مخالف تغییر لوگو به لوگوی نوروزی */ ثبت نظر مخالف,16470,806,False,discussiontools-added-comment
Aramesh.aram,39111028,39111018,6441669,4,ویکی‌پدیا:نظرخواهی/سیاست تغییر لوگو ویکی‌پدیا فارسی به مناسبت نوروز,2024-03-24T17:42:16Z,ترتیب نظرات بهم خورده‌است.,16469,-1,False,wikieditor
Aramesh.aram,39111109,39066413,6415175,4,ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس/قلمرو (جانوران),2024-03-24T17:50:08Z,/* قلمرو (جانوران) */ پاسخ,7427,531,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,39111175,39058176,6433527,4,ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس/انجیل به روایت متی (باخ),2024-03-24T17:54:59Z,,9128,7,False,wikieditor
Aramesh.aram,39111299,39072433,6434914,4,ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس/میخائیل گورباچف,2024-03-24T18:03:13Z,/* میخائیل گورباچف */,6214,424,False,discussiontools-added-comment; wikieditor
Aramesh.aram,39111308,39072532,6437318,4,ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس/مگناوکس ادیسه,2024-03-24T18:03:54Z,/* مگناوکس ادیسه */ پاسخ,3120,311,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,39111350,39072356,6438789,4,ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس/کله‌پاک‌کن,2024-03-24T18:08:23Z,/* کله‌پاک‌کن */ پاسخ,4227,624,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,39118272,39117787,6441669,4,ویکی‌پدیا:نظرخواهی/سیاست تغییر لوگو ویکی‌پدیا فارسی به مناسبت نوروز,2024-03-25T13:04:40Z,/* مخالف تغییر لوگو به لوگوی نوروزی */ پاسخ,22802,396,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,39118719,38988390,855785,0,وو زتیان,2024-03-25T13:24:37Z,,93064,52,False,wikieditor
Aramesh.aram,39119021,39111780,6438789,4,ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس/کله‌پاک‌کن,2024-03-25T13:39:26Z,/* کله‌پاک‌کن */ پاسخ,5925,961,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,39119754,39119538,23102,0,سال,2024-03-25T14:58:39Z,نالازم,4009,-137,False,mw-undo; wikieditor
Aramesh.aram,39119787,39119458,4810306,0,انتخابات ریاست‌جمهوری ایران (۱۴۰۰),2024-03-25T15:01:05Z,ویرایش [[Special:Contributions/My name is ANDROID|My name is ANDROID]] ([[User talk:My name is ANDROID|بحث]]) به آخرین تغییری که Sicaspi انجام داده بود واگردانده شد,123959,-224,True,mw-rollback
Aramesh.aram,39119791,39119403,13848,0,لویی پاستور,2024-03-25T15:01:46Z,ویرایش [[Special:Contributions/2A01:5EC0:5816:2833:A98F:2E4E:E55E:C4A7|2A01:5EC0:5816:2833:A98F:2E4E:E55E:C4A7]] ([[User talk:2A01:5EC0:5816:2833:A98F:2E4E:E55E:C4A7|بحث]]) به آخرین تغییری که 2A01:5EC0:7801:7768:1:0:9C37:F72D انجام داده بود واگردانده شد,22458,-61,True,mw-rollback
Aramesh.aram,39119854,39118757,257201,0,حمله پانیک,2024-03-25T15:08:27Z,,56201,-27,False,wikieditor
Aramesh.aram,39119870,39119766,653510,0,تأثیر آیین‌های کهن ایرانی بر آیین زرتشت,2024-03-25T15:10:08Z,آخرین تغییر متن (توسط [[ویژه:مشارکت‌ها/2A03:EF42:4000:145:680A:D0FF:FE93:1CB7|2A03:EF42:4000:145:680A:D0FF:FE93:1CB7]]) رد شد و به نسخهٔ 39119739 توسط Dexbot برگردانده شد,135376,28,False,mw-manual-revert
Aramesh.aram,39119879,39119751,3199,0,نوروز,2024-03-25T15:11:08Z,بدون منبع,127859,-9,False,mw-undo; wikieditor
Aramesh.aram,39119895,39119774,5166485,0,کلاه نمدی,2024-03-25T15:12:49Z,مطالب را پاک نکنید,9459,37,False,mw-undo; wikieditor
Aramesh.aram,39129682,39127979,6441669,4,ویکی‌پدیا:نظرخواهی/سیاست تغییر لوگو ویکی‌پدیا فارسی به مناسبت نوروز,2024-03-26T15:14:37Z,/* مخالف تغییر لوگو به لوگوی نوروزی */ پاسخ,25959,722,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,39129691,39119021,6438789,4,ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس/کله‌پاک‌کن,2024-03-26T15:16:24Z,/* کله‌پاک‌کن */,5944,19,False,wikieditor
Aramesh.aram,39129739,0,6443862,4,ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس/کارزار ممه‌لرزه,2024-03-26T15:25:46Z,صفحه‌ای تازه حاوی «{{subst:ویکی‌پدیا:آیا می‌دانستید که...؟/پیشنهاد  | <!-- لطفاً اطلاعات درخواست‌شده را تکمیل کنید. جعبهٔ «عنوان» بالا را خالی بگذارید. -->  | مقاله   = کارزار ممه‌لرزه  | متن    = … '''[[کارزار ممه‌لرزه]]''' در واکنش به سخنان [[کاظم صدیقی]] به راه افتاد؟  | منبع...» ایجاد کرد,1321,1321,False,discussiontools-added-comment; wikieditor
Aramesh.aram,39129748,39129739,6443862,4,ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس/کارزار ممه‌لرزه,2024-03-26T15:28:03Z,/* کارزار ممه‌لرزه */,1323,2,False,wikieditor
Aramesh.aram,39129751,39068565,4773142,4,ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس,2024-03-26T15:28:36Z,,3294,112,False,discussiontools-added-comment; wikieditor
Aramesh.aram,39129838,37674550,6317544,2,کاربر:Aramesh.aram/vector.js,2024-03-26T15:44:58Z,صفحه را خالی کرد,0,-61,False,mw-blank; mw-reverted; wikieditor
Aramesh.aram,39129843,39129838,6317544,2,کاربر:Aramesh.aram/vector.js,2024-03-26T15:45:53Z,,61,61,False,mw-manual-revert; wikieditor
Aramesh.aram,39130071,38536970,4773151,0,الستیگرل,2024-03-26T16:20:17Z,به منابع بیشتری نیاز دارد.,15886,-127,False,wikieditor
Aramesh.aram,39130628,38477019,358400,0,نقد قرآن,2024-03-26T17:38:01Z,/* آیات اضافه (بعدا در صورت بلااستفاده ماندن حذف شوند) */,203972,-1331,False,wikieditor
Aramesh.aram,39131808,39111109,6415175,4,ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس/قلمرو (جانوران),2024-03-26T20:25:30Z,/* قلمرو (جانوران) */,7457,30,False,wikieditor
Aramesh.aram,39131850,39131808,6415175,4,ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس/قلمرو (جانوران),2024-03-26T20:34:51Z,,7390,-67,False,wikieditor
Aramesh.aram,39131852,39065689,6438591,4,ویکی‌پدیا:آیا می‌دانستید که...؟/۲۰۲۴/هفته ۱۵,2024-03-26T20:35:14Z,افزودن آمیک [[ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس/قلمرو (جانوران)]] به الگوی هفتگی ([[وپ:اجآ|ابزار جمع‌بندی آمیک]]),1361,265,False,
Aramesh.aram,39131853,20923794,3019604,1,بحث:قلمرو (جانوران),2024-03-26T20:35:16Z,افزودن الگوی تاریخچهٔ آمیک به بحث مقالهٔ [[قلمرو (جانوران)]] ([[وپ:اجآ|ابزار جمع‌بندی آمیک]]),858,487,False,
Aramesh.aram,39131854,39131850,6415175,4,ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس/قلمرو (جانوران),2024-03-26T20:35:18Z,جمع‌بندی موفقانهٔ [[ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس/قلمرو (جانوران)]] ([[وپ:اجآ|ابزار جمع‌بندی آمیک]]),7698,308,False,discussiontools-added-comment
Aramesh.aram,39131889,39131852,6438591,4,ویکی‌پدیا:آیا می‌دانستید که...؟/۲۰۲۴/هفته ۱۵,2024-03-26T20:44:50Z,,1331,-30,False,wikieditor
Aramesh.aram,39131897,39131889,6438591,4,ویکی‌پدیا:آیا می‌دانستید که...؟/۲۰۲۴/هفته ۱۵,2024-03-26T20:47:14Z,,1413,82,False,wikieditor
Aramesh.aram,39131921,20826731,812797,1,بحث:شامپانزه معمولی,2024-03-26T20:50:37Z,,939,329,False,wikieditor
Aramesh.aram,39131951,39050580,6425896,4,ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس/شامپانزه معمولی,2024-03-26T20:53:31Z,,3218,309,False,discussiontools-added-comment; wikieditor
Aramesh.aram,39131996,39072521,6434849,4,ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس/تأدیب النسوان,2024-03-26T20:59:19Z,,2845,-37,False,wikieditor
Aramesh.aram,39132010,39131897,6438591,4,ویکی‌پدیا:آیا می‌دانستید که...؟/۲۰۲۴/هفته ۱۵,2024-03-26T21:01:17Z,افزودن آمیک [[ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس/تأدیب النسوان]] به الگوی هفتگی ([[وپ:اجآ|ابزار جمع‌بندی آمیک]]),1605,192,False,
Aramesh.aram,39132011,20564662,3103303,1,بحث:تأدیب النسوان,2024-03-26T21:01:18Z,افزودن الگوی تاریخچهٔ آمیک به بحث مقالهٔ [[تأدیب النسوان]] ([[وپ:اجآ|ابزار جمع‌بندی آمیک]]),778,412,False,
Aramesh.aram,39132012,39131996,6434849,4,ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس/تأدیب النسوان,2024-03-26T21:01:20Z,جمع‌بندی موفقانهٔ [[ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس/تأدیب النسوان]] ([[وپ:اجآ|ابزار جمع‌بندی آمیک]]),3153,308,False,discussiontools-added-comment
Aramesh.aram,39132074,39129751,4773142,4,ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس,2024-03-26T21:08:11Z,,3078,-216,False,wikieditor
Aramesh.aram,39132085,39132074,4773142,4,ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس,2024-03-26T21:09:08Z,,2967,-111,False,wikieditor
Aramesh.aram,39132184,34303461,1998006,0,تأدیب النسوان,2024-03-26T21:32:00Z,,13539,178,False,wikieditor
Aramesh.aram,39132249,39048690,6375514,5,بحث ویکی‌پدیا:آیا می‌دانستید که...؟/هفته‌های ۲۰۲۴ (میلادی),2024-03-26T21:43:10Z,,19709,352,False,wikieditor
Aramesh.aram,39132253,39132249,6375514,5,بحث ویکی‌پدیا:آیا می‌دانستید که...؟/هفته‌های ۲۰۲۴ (میلادی),2024-03-26T21:43:46Z,/* هفته ۱۴ */,19713,4,False,wikieditor
Aramesh.aram,39181736,38993532,4826325,0,فتیش لاتکس,2024-04-01T17:58:26Z,این همه عکس لازم نیست.,18945,-534,False,wikieditor
Aramesh.aram,39181992,38905348,544056,0,بی‌دی‌اس‌ام,2024-04-01T18:24:57Z,,30818,-2297,False,wikieditor
Aramesh.aram,39181999,39181992,544056,0,بی‌دی‌اس‌ام,2024-04-01T18:25:31Z,,30784,-34,False,wikieditor
Aramesh.aram,39182140,39181999,544056,0,بی‌دی‌اس‌ام,2024-04-01T18:40:31Z,,30804,20,False,wikieditor
Aramesh.aram,39182247,38605939,4811650,0,نقش‌آفرینی جانوری,2024-04-01T18:51:53Z,Aramesh.aram صفحهٔ [[نقش‌بازی حیوانی]] را به [[نقش‌آفرینی جانوری]] منتقل کرد: فارسی‌تر است.,21878,0,True,
Aramesh.aram,39182250,0,6447630,1,بحث:نقش‌بازی حیوانی,2024-04-01T18:51:54Z,Aramesh.aram صفحهٔ [[بحث:نقش‌بازی حیوانی]] را به [[بحث:نقش‌آفرینی جانوری]] منتقل کرد: فارسی‌تر است.,82,82,False,mw-new-redirect
Aramesh.aram,39182249,27162703,5050508,1,بحث:نقش‌آفرینی جانوری,2024-04-01T18:51:54Z,Aramesh.aram صفحهٔ [[بحث:نقش‌بازی حیوانی]] را به [[بحث:نقش‌آفرینی جانوری]] منتقل کرد: فارسی‌تر است.,1301,0,True,
Aramesh.aram,39182248,0,6447629,0,نقش‌بازی حیوانی,2024-04-01T18:51:54Z,Aramesh.aram صفحهٔ [[نقش‌بازی حیوانی]] را به [[نقش‌آفرینی جانوری]] منتقل کرد: فارسی‌تر است.,75,75,False,mw-new-redirect
Aramesh.aram,39182764,39182247,4811650,0,نقش‌آفرینی جانوری,2024-04-01T19:54:18Z,,22014,136,False,wikieditor
Aramesh.aram,39182792,0,6447654,0,فاعل، مفعول، سوئیچ,2024-04-01T19:57:58Z,Aramesh.aram صفحهٔ [[فاعل، مفعول، سوئیچ]] را به [[فاعل، مفعول و سوئیچ]] منتقل کرد,76,76,False,mw-new-redirect
Aramesh.aram,39182791,38857533,5046084,0,فاعل، مفعول و سوئیچ,2024-04-01T19:57:58Z,Aramesh.aram صفحهٔ [[فاعل، مفعول، سوئیچ]] را به [[فاعل، مفعول و سوئیچ]] منتقل کرد,3845,0,True,
Aramesh.aram,39182951,39182791,5046084,0,فاعل، مفعول و سوئیچ,2024-04-01T20:18:06Z,,3705,-140,False,wikieditor
Aramesh.aram,39183036,38967969,2781536,0,نقش‌های جنسی همجنس‌گرایان,2024-04-01T20:23:56Z,,9188,155,False,wikieditor
Aramesh.aram,39183127,39182140,544056,0,بی‌دی‌اس‌ام,2024-04-01T20:29:38Z,,30813,9,False,wikieditor
Aramesh.aram,39183204,39086571,1108353,0,کوروش بزرگ,2024-04-01T20:34:00Z,ربط به دیدگاه کوروش دربارهٔ ادیان دارد.,201919,734,False,wikieditor
